﻿Name,Set,Background,Type,P\T,Flavor,Rarity,Cost,Legal Text,Version,Artist,Collector's Number
Cloak of the Philosopher,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a 1/1 white Soldier token on the battlefield.
Equipped creature gets +1/+1.
2: Untap equipped creature
Equip {2}",8,Chuck Lukacs,7b\9
Cloak of the Philosopher,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has protection from enchantments.
Equipped creature gets +1/+1.
2: Untap equipped creature
Equip {2}",7,Chuck Lukacs,7b\9
Cloak of the Philosopher,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has double strike.
Equipped creature gets +1/+1.
2: Untap equipped creature
Equip {2}",2,Chuck Lukacs,7b\9
Cloak of the Philosopher,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature gets +1/+1.
2: Untap equipped creature
Equip {2}",1,Chuck Lukacs,7b\9
Cloak of the Philosopher,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has vigilance and can block an additional creature each combat.
Equipped creature gets +1/+1.
2: Untap equipped creature
Equip {2}",4,Chuck Lukacs,7b\9
Cloak of the Philosopher,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, untap two target lands.
Equipped creature gets +1/+1.
2: Untap equipped creature
Equip {2}",3,Chuck Lukacs,7b\9
Lash of the Tyrant,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, scry 1.
Equipped creature gets +1/+2 and has deathtouch.
Equip {2}",6,Chuck Lukacs,7c\9
Lash of the Tyrant,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a +1/+1 counter on it.
Equipped creature gets +1/+2 and has deathtouch.
Equip {2}",5,Chuck Lukacs,7c\9
Lash of the Tyrant,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a 1/1 white Soldier token on the battlefield.
Equipped creature gets +1/+2 and has deathtouch.
Equip {2}",8,Chuck Lukacs,7c\9
Lash of the Tyrant,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has protection from enchantments.
Equipped creature gets +1/+2 and has deathtouch.
Equip {2}",7,Chuck Lukacs,7c\9
Lash of the Tyrant,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has double strike.
Equipped creature gets +1/+2 and has deathtouch.
Equip {2}",2,Chuck Lukacs,7c\9
Lash of the Tyrant,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature gets +1/+2 and has deathtouch.
Equip {2}",1,Chuck Lukacs,7c\9
Lash of the Tyrant,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has vigilance and can block an additional creature each combat.
Equipped creature gets +1/+2 and has deathtouch.
Equip {2}",4,Chuck Lukacs,7c\9
Lash of the Tyrant,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, untap two target lands.
Equipped creature gets +1/+2 and has deathtouch.
Equip {2}",3,Chuck Lukacs,7c\9
Spear of the General,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, untap two target lands.
Equipped creature gets +2/+0 and has first strike.
Equip {2}",3,Chuck Lukacs,7a\9
Spear of the General,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has vigilance and can block an additional creature each combat.
Equipped creature gets +2/+0 and has first strike.
Equip {2}",4,Chuck Lukacs,7a\9
Spear of the General,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature gets +2/+0 and has first strike.
Equip {2}",1,Chuck Lukacs,7a\9
Spear of the General,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has double strike.
Equipped creature gets +2/+0 and has first strike.
Equip {2}",2,Chuck Lukacs,7a\9
Spear of the General,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has protection from enchantments.
Equipped creature gets +2/+0 and has first strike.
Equip {2}",7,Chuck Lukacs,7a\9
Spear of the General,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a 1/1 white Soldier token on the battlefield.
Equipped creature gets +2/+0 and has first strike.
Equip {2}",8,Chuck Lukacs,7a\9
Spear of the General,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a +1/+1 counter on it.
Equipped creature gets +2/+0 and has first strike.
Equip {2}",5,Chuck Lukacs,7a\9
Spear of the General,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, scry 1.
Equipped creature gets +2/+0 and has first strike.
Equip {2}",6,Chuck Lukacs,7a\9
The Avenger,HRO,G,Hero,,,C,,"{3}, {T}: Target creature you control gains deathtouch until end of turn.",,Chuck Lukacs,1c\9
The Champion,HRO,U,Hero,,,R,,"{2}, {T}, Exile The Champion: Search your library for a legendary artifact card that isn't a creature, reveal it, and put it on the battlefield. Then shuffle your library.",,Chuck Lukacs,9\9
The Destined,HRO,U,Hero,,,R,,Spells you cast that target a creature you control cost {2} less to cast.,,Chuck Lukacs,8\9
The Explorer,HRO,R,Hero,,,U,,You may play an additional land on each of your turns.,,Chuck Lukacs,5\9
The General,HRO,R,Hero,,,U,,Exile The General: Creatures you control get +1/+1 until end of turn. Untap them.,,Chuck Lukacs,4a\9
The Harvester,HRO,G,Hero,,,C,,"{T}: Draw a card, then discard a card.",,Chuck Lukacs,2\9
The Hunter,HRO,G,Hero,,,C,,{T}: Target creature you control gets +1/+1 until end of turn.,,Chuck Lukacs,1e\9
The Philosopher,HRO,G,Hero,,,C,,"{2}, {T}: Tap target creature",,Chuck Lukacs,1b\9
The Protector,HRO,G,Hero,,,C,,{T}: Prevent the next 1 damage that would be dealt to target creature or player this turn,,Chuck Lukacs,1a\9
The Provider,HRO,R,Hero,,,U,,Exile The Provider: Put two +1/+1 counters on target creature you control. You gain life equal to that creature's toughness.,,Chuck Lukacs,4e\9
The Savant,HRO,R,Hero,,,U,,Exile The Savant: Tap all creatures your opponents control. Those creatures don't untap during their controllers' next untap steps.,,Chuck Lukacs,4b\9
The Slayer,HRO,G,Hero,,,C,,You start the game with an additional 7 life.,,Chuck Lukacs,3\9
The Tyrant,HRO,R,Hero,,,U,,Exile The Tyrant: Creatures your opponents control get -1/-1 until end of turn.,,Chuck Lukacs,4c\9
The Vanquisher,HRO,R,Hero,,,U,,"Your starting hand size is increased by 1.
Your maximum hand size is increased by 1.",,Chuck Lukacs,6\9
The Warmonger,HRO,R,Hero,,,U,,Exile The Warmonger: Creatures you control get +2/+0 and gain haste until end of turn.,,Chuck Lukacs,4d\9
The Warrior,HRO,G,Hero,,,C,,{T}: Target creature you control gains haste until end of turn.,,Chuck Lukacs,1d\9
Giant Adephage,GTC,G,Token Creature — Insect,7\7,,T,{5}{G}{G},"Trample
Whenever Giant Adephage deals combat damage to a player, put a token onto the battlefield that’s a copy of Giant Adephage.",token,Christine Choi,121\249
